invoice_id,customer_id,invoice_date,service_month,contract_id,invoice_type,amount_usd,due_date,paid_date,payment_status
INV-71349,CUST-0058,2025-09-06,2025-08-01,CON-1027,usage,11235.46,2025-10-06,2025-10-13,paid
INV-71350,CUST-0058,2025-10-01,2025-09-01,CON-1027,usage,13420.43,2025-10-31,2025-10-31,paid
INV-71351,CUST-0058,2025-11-05,2025-10-01,CON-1027,usage,13458.30,2025-12-05,2025-12-12,paid
INV-71352,CUST-0058,2025-12-03,2025-11-01,,usage,13175.11,2026-01-02,2026-01-20,paid
INV-71353,CUST-0058,2026-01-03,2025-12-01,,usage,15059.96,2026-02-02,,open
INV-71354,CUST-0058,2026-02-04,2026-01-01,,usage,13197.50,2026-03-06,2026-03-24,paid
INV-71355,CUST-0058,2026-03-03,2026-02-01,,usage,16059.27,2026-04-02,2026-04-02,paid
INV-71356,CUST-0058,2026-04-06,2026-03-01,,usage,16206.32,2026-05-06,2026-05-06,paid
INV-71357,CUST-0058,2026-05-04,2026-04-01,,usage,12252.75,2026-06-03,2026-06-10,paid
INV-71358,CUST-0058,2026-06-01,2026-05-01,,usage,15694.31,2026-07-01,2026-07-08,paid
INV-71359,CUST-0059,2025-01-02,2024-12-01,CON-1028,usage,19745.53,2025-02-16,2025-02-16,paid
INV-71360,CUST-0059,2025-02-05,2025-01-01,CON-1028,usage,19505.28,2025-03-22,2025-03-22,paid
INV-71361,CUST-0059,2025-03-04,2025-02-01,CON-1028,usage,17681.15,2025-04-18,2025-04-18,paid
INV-71362,CUST-0059,2025-04-04,2025-03-01,CON-1028,usage,18857.06,2025-05-19,2025-06-06,paid
INV-71363,CUST-0059,2025-05-03,2025-04-01,CON-1028,usage,19326.38,2025-06-17,2025-08-01,paid
INV-71364,CUST-0059,2025-06-04,2025-05-01,CON-1028,usage,18012.16,2025-07-19,2025-07-19,paid
INV-71365,CUST-0059,2025-07-04,2025-06-01,CON-1028,usage,15817.86,2025-08-18,2025-10-02,paid
INV-71366,CUST-0059,2025-08-01,2025-07-01,CON-1028,usage,16979.54,2025-09-15,2025-09-15,paid
INV-71367,CUST-0059,2025-09-02,2025-08-01,CON-1028,usage,18760.16,2025-10-17,2025-10-24,paid
INV-71368,CUST-0059,2025-10-06,2025-09-01,CON-1028,usage,16439.77,2025-11-20,2025-11-15,paid
INV-71369,CUST-0059,2025-11-04,2025-10-01,CON-1028,usage,15042.48,2025-12-19,2025-12-26,paid
INV-71370,CUST-0059,2025-12-03,2025-11-01,CON-1028,usage,15233.04,2026-01-17,2026-03-03,paid
INV-71371,CUST-0059,2026-01-05,2025-12-01,,usage,15433.56,2026-02-19,2026-03-09,paid
INV-71372,CUST-0059,2026-02-05,2026-01-01,,usage,17229.64,2026-03-22,2026-03-22,paid
INV-71373,CUST-0059,2026-03-01,2026-02-01,,usage,15913.98,2026-04-15,2026-05-03,paid
INV-71374,CUST-0059,2026-04-06,2026-03-01,,usage,15620.31,2026-05-21,2026-05-28,paid
INV-71375,CUST-0059,2026-05-03,2026-04-01,,usage,18189.42,2026-06-17,2026-08-01,paid
INV-71376,CUST-0059,2026-06-02,2026-05-01,,usage,15872.22,2026-07-17,2026-08-04,paid
INV-71377,CUST-0060,2025-01-01,2024-12-01,,usage,5647.29,2025-01-15,2025-01-15,paid
INV-71378,CUST-0060,2025-02-01,2025-01-01,,usage,5072.41,2025-02-15,2025-03-05,paid
INV-71379,CUST-0060,2025-03-02,2025-02-01,,usage,5922.26,2025-03-16,2025-03-16,paid
INV-71380,CUST-0060,2025-04-02,2025-03-01,,usage,5206.51,2025-04-16,2025-04-23,paid
INV-71381,CUST-0060,2025-05-02,2025-04-01,,usage,4963.29,2025-05-16,2025-05-16,paid
INV-71382,CUST-0060,2025-06-06,2025-05-01,,usage,5676.66,2025-06-20,2025-06-20,paid
INV-71383,CUST-0060,2025-07-03,2025-06-01,,usage,6174.29,2025-07-17,2025-07-17,paid
INV-71384,CUST-0060,2025-08-05,2025-07-01,,usage,5492.99,2025-08-19,2025-08-26,paid
INV-71385,CUST-0060,2025-09-02,2025-08-01,,usage,6218.62,2025-09-16,2025-10-31,paid
INV-71386,CUST-0060,2025-10-03,2025-09-01,,usage,6004.40,2025-10-17,2025-10-24,paid
INV-71387,CUST-0060,2025-11-01,2025-10-01,,usage,6380.02,2025-11-15,,open
INV-71388,CUST-0060,2025-12-04,2025-11-01,,usage,6518.99,2025-12-18,2025-12-18,paid
INV-71389,CUST-0060,2026-01-01,2025-12-01,,usage,6748.95,2026-01-15,2026-01-10,paid
INV-71390,CUST-0060,2026-02-06,2026-01-01,,usage,5837.63,2026-02-20,2026-03-10,paid
INV-71391,CUST-0060,2026-03-04,2026-02-01,,usage,7289.38,2026-03-18,2026-03-25,paid
INV-71392,CUST-0060,2026-04-06,2026-03-01,,usage,6423.40,2026-04-20,,open
INV-71393,CUST-0060,2026-05-05,2026-04-01,,usage,7945.48,2026-05-19,2026-06-06,paid
INV-71394,CUST-0060,2026-06-02,2026-05-01,,usage,7968.30,2026-06-16,2026-06-16,paid
INV-71395,CUST-0061,2024-02-06,2024-01-01,,usage,6943.55,2024-03-22,2024-03-29,paid
INV-71396,CUST-0061,2024-03-04,2024-02-01,CON-1029,usage,6520.45,2024-04-18,2024-04-25,paid
INV-71397,CUST-0061,2024-04-01,2024-03-01,CON-1029,usage,6878.33,2024-05-16,2024-05-11,paid
INV-71398,CUST-0061,2024-05-04,2024-04-01,CON-1029,usage,7036.76,2024-06-18,2024-06-18,paid
INV-71399,CUST-0061,2024-06-04,2024-05-01,CON-1029,usage,6528.12,2024-07-19,2024-08-06,paid
INV-71400,CUST-0061,2024-07-05,2024-06-01,CON-1029,usage,6935.65,2024-08-19,2024-09-06,paid
INV-71401,CUST-0061,2024-08-05,2024-07-01,CON-1029,usage,8045.18,2024-09-19,2024-09-19,paid
INV-71402,CUST-0061,2024-09-03,2024-08-01,CON-1029,usage,8499.76,2024-10-18,2024-10-18,paid
INV-71403,CUST-0061,2024-10-01,2024-09-01,CON-1029,usage,8262.15,2024-11-15,2024-11-15,paid
INV-71404,CUST-0061,2024-11-04,2024-10-01,CON-1029,usage,7704.32,2024-12-19,2024-12-26,paid
INV-71405,CUST-0061,2024-12-01,2024-11-01,CON-1029,usage,8710.94,2025-01-15,2025-01-15,paid
INV-71406,CUST-0061,2025-01-02,2024-12-01,CON-1029,usage,8993.32,2025-02-16,,open
INV-71407,CUST-0061,2025-02-03,2025-01-01,CON-1029,usage,9801.46,2025-03-20,2025-03-20,paid
INV-71408,CUST-0061,2025-03-03,2025-02-01,CON-1029,usage,9757.36,2025-04-17,2025-04-17,paid
INV-71409,CUST-0061,2025-04-05,2025-03-01,CON-1029,usage,9544.09,2025-05-20,2025-06-07,paid
INV-71410,CUST-0061,2025-05-01,2025-04-01,CON-1029,usage,10753.62,2025-06-15,2025-06-15,paid
INV-71411,CUST-0061,2025-06-01,2025-05-01,CON-1029,usage,10678.86,2025-07-16,2025-08-03,paid
INV-71412,CUST-0061,2025-07-03,2025-06-01,CON-1029,usage,9696.60,2025-08-17,,open
INV-71413,CUST-0061,2025-08-01,2025-07-01,CON-1029,usage,11283.48,2025-09-15,2025-09-15,paid
INV-71414,CUST-0061,2025-09-06,2025-08-01,CON-1029,usage,11278.55,2025-10-21,2025-11-08,paid
INV-71415,CUST-0061,2025-10-01,2025-09-01,CON-1029,usage,11795.37,2025-11-15,2025-11-22,paid
INV-71416,CUST-0061,2025-11-03,2025-10-01,CON-1029,usage,11556.13,2025-12-18,2025-12-25,paid
INV-71417,CUST-0061,2025-12-02,2025-11-01,CON-1029,usage,13903.78,2026-01-16,2026-01-16,paid
INV-71418,CUST-0061,2026-01-03,2025-12-01,CON-1029,usage,14108.04,2026-02-17,2026-02-24,paid
INV-71419,CUST-0061,2026-02-03,2026-01-01,CON-1029,usage,13579.16,2026-03-20,2026-04-07,paid
INV-71420,CUST-0061,2026-03-01,2026-02-01,CON-1029,usage,13427.36,2026-04-15,2026-04-22,paid
INV-71421,CUST-0061,2026-04-05,2026-03-01,CON-1029,usage,15510.03,2026-05-20,,open
INV-71422,CUST-0061,2026-05-02,2026-04-01,CON-1029,usage,15519.68,2026-06-16,2026-06-23,paid
INV-71423,CUST-0061,2026-06-04,2026-05-01,CON-1029,usage,16822.06,2026-07-19,2026-07-19,paid
INV-71424,CUST-0062,2024-09-06,2024-08-01,,usage,1913.41,2024-10-21,2024-10-21,paid
INV-71425,CUST-0062,2024-10-05,2024-09-01,,usage,2004.47,2024-11-19,2024-12-07,paid
INV-71426,CUST-0062,2024-11-05,2024-10-01,,usage,1690.64,2024-12-20,2024-12-20,paid
INV-71427,CUST-0062,2024-12-01,2024-11-01,,usage,1651.19,2025-01-15,2025-01-22,paid
INV-71428,CUST-0062,2025-01-05,2024-12-01,,usage,1742.34,2025-02-19,2025-02-19,paid
INV-71429,CUST-0062,2025-02-03,2025-01-01,,usage,1829.81,2025-03-20,2025-03-20,paid
INV-71430,CUST-0062,2025-03-02,2025-02-01,,usage,2036.57,2025-04-16,2025-05-31,paid
INV-71431,CUST-0062,2025-04-01,2025-03-01,,usage,1978.45,2025-05-16,2025-05-11,paid
INV-71432,CUST-0062,2025-05-04,2025-04-01,,usage,1809.89,2025-06-18,2025-06-25,paid
INV-71433,CUST-0062,2025-06-06,2025-05-01,,usage,1689.49,2025-07-21,2025-07-28,paid
INV-71434,CUST-0062,2025-07-05,2025-06-01,,usage,1671.77,2025-08-19,2025-08-19,paid
INV-71435,CUST-0062,2025-08-04,2025-07-01,,usage,1773.84,2025-09-18,2025-09-18,paid
INV-71436,CUST-0062,2025-09-03,2025-08-01,,usage,1760.25,2025-10-18,2025-11-05,paid
INV-71437,CUST-0062,2025-10-01,2025-09-01,,usage,1799.05,2025-11-15,2025-11-22,paid
INV-71438,CUST-0062,2025-11-04,2025-10-01,,usage,1644.21,2025-12-19,2025-12-26,paid
INV-71439,CUST-0062,2025-12-03,2025-11-01,,usage,1803.09,2026-01-17,2026-03-03,paid
INV-71440,CUST-0062,2026-01-06,2025-12-01,,usage,1583.06,2026-02-20,2026-03-10,paid
INV-71441,CUST-0062,2026-02-06,2026-01-01,,usage,1619.81,2026-03-23,2026-03-30,paid
INV-71442,CUST-0062,2026-03-06,2026-02-01,,usage,1759.16,2026-04-20,2026-04-20,paid
INV-71443,CUST-0062,2026-04-02,2026-03-01,,usage,1632.76,2026-05-17,2026-06-04,paid
INV-71444,CUST-0062,2026-05-01,2026-04-01,,usage,1472.70,2026-06-15,2026-06-22,paid
INV-71445,CUST-0062,2026-06-05,2026-05-01,,usage,1549.47,2026-07-20,2026-07-27,paid
INV-71446,CUST-0063,2024-11-02,2024-10-01,,usage,21670.10,2024-12-02,2024-12-02,paid
INV-71447,CUST-0063,2024-12-03,2024-11-01,,usage,19463.32,2025-01-02,2025-01-09,paid
INV-71448,CUST-0063,2025-01-04,2024-12-01,,usage,19466.45,2025-02-03,2025-01-29,paid
INV-71449,CUST-0063,2025-02-05,2025-01-01,CON-1030,usage,19302.25,2025-03-07,2025-03-07,paid
INV-71450,CUST-0063,2025-03-05,2025-02-01,CON-1030,usage,17146.48,2025-04-04,2025-04-22,paid
INV-71451,CUST-0063,2025-04-06,2025-03-01,CON-1030,usage,16505.79,2025-05-06,,open
INV-71452,CUST-0063,2025-05-03,2025-04-01,CON-1030,usage,17091.55,2025-06-02,2025-06-09,paid
INV-71453,CUST-0063,2025-06-04,2025-05-01,CON-1030,usage,18888.57,2025-07-04,2025-07-04,paid
INV-71454,CUST-0063,2025-07-06,2025-06-01,CON-1030,usage,16483.25,2025-08-05,2025-08-12,paid
INV-71455,CUST-0063,2025-08-03,2025-07-01,CON-1030,usage,18417.88,2025-09-02,2025-09-20,paid
INV-71456,CUST-0063,2025-09-03,2025-08-01,CON-1030,usage,17019.04,2025-10-03,2025-10-03,paid
INV-71457,CUST-0063,2025-10-01,2025-09-01,CON-1030,usage,18303.54,2025-10-31,2025-11-07,paid
INV-71458,CUST-0063,2025-11-06,2025-10-01,CON-1030,usage,17430.08,2025-12-06,2025-12-24,paid
INV-71459,CUST-0063,2025-12-04,2025-11-01,CON-1030,usage,18780.04,2026-01-03,2026-01-21,paid
INV-71460,CUST-0063,2026-01-01,2025-12-01,CON-1030,usage,16354.84,2026-01-31,2026-02-18,paid
INV-71461,CUST-0063,2026-02-04,2026-01-01,,usage,17860.12,2026-03-06,2026-03-13,paid
INV-71462,CUST-0063,2026-03-02,2026-02-01,,usage,17809.78,2026-04-01,2026-04-08,paid
INV-71463,CUST-0063,2026-04-04,2026-03-01,,usage,17290.52,2026-05-04,2026-05-04,paid
INV-71464,CUST-0063,2026-05-01,2026-04-01,,usage,17998.33,2026-05-31,2026-05-31,paid
INV-71465,CUST-0063,2026-06-03,2026-05-01,,usage,18238.08,2026-07-03,2026-08-17,paid
INV-71466,CUST-0064,2024-02-02,2024-01-01,,usage,8696.81,2024-03-03,2024-03-10,paid
INV-71467,CUST-0064,2024-03-06,2024-02-01,,usage,9144.42,2024-04-05,,open
INV-71468,CUST-0064,2024-04-01,2024-03-01,,usage,11193.67,2024-05-01,2024-05-01,paid
INV-71469,CUST-0064,2024-05-06,2024-04-01,,usage,9369.63,2024-06-05,2024-06-05,paid
INV-71470,CUST-0064,2024-06-05,2024-05-01,,usage,10364.05,2024-07-05,2024-07-12,paid
INV-71471,CUST-0064,2024-07-06,2024-06-01,,usage,10315.02,2024-08-05,2024-08-12,paid
INV-71472,CUST-0064,2024-08-02,2024-07-01,,usage,11638.89,2024-09-01,2024-09-08,paid
INV-71473,CUST-0064,2024-09-04,2024-08-01,,usage,10669.59,2024-10-04,2024-11-18,paid
INV-71474,CUST-0064,2024-10-01,2024-09-01,,usage,13762.58,2024-10-31,2024-11-07,paid
INV-71475,CUST-0064,2024-11-01,2024-10-01,,usage,12641.25,2024-12-01,2024-12-08,paid
INV-71476,CUST-0064,2024-12-04,2024-11-01,,usage,12339.34,2025-01-03,2025-01-10,paid
INV-71477,CUST-0064,2025-01-05,2024-12-01,,usage,15392.48,2025-02-04,2025-02-04,paid
INV-71478,CUST-0064,2025-02-06,2025-01-01,,usage,14969.37,2025-03-08,2025-03-15,paid
INV-71479,CUST-0064,2025-03-05,2025-02-01,,usage,15247.25,2025-04-04,2025-04-04,paid
INV-71480,CUST-0064,2025-04-05,2025-03-01,,usage,14188.87,2025-05-05,2025-05-05,paid
INV-71481,CUST-0064,2025-05-06,2025-04-01,,usage,14159.41,2025-06-05,2025-07-20,paid
INV-71482,CUST-0064,2025-06-03,2025-05-01,,usage,15349.91,2025-07-03,2025-07-21,paid
INV-71483,CUST-0064,2025-07-01,2025-06-01,,usage,15906.25,2025-07-31,2025-07-26,paid
INV-71484,CUST-0064,2025-08-06,2025-07-01,,usage,16251.90,2025-09-05,2025-09-23,paid
INV-71485,CUST-0064,2025-09-05,2025-08-01,,usage,18178.41,2025-10-05,2025-10-12,paid
INV-71486,CUST-0064,2025-10-05,2025-09-01,,usage,17489.00,2025-11-04,2025-11-11,paid
INV-71487,CUST-0064,2025-11-06,2025-10-01,,usage,16578.90,2025-12-06,2025-12-24,paid
INV-71488,CUST-0064,2025-12-06,2025-11-01,,usage,19898.35,2026-01-05,2026-01-05,paid
INV-71489,CUST-0064,2026-01-01,2025-12-01,,usage,16946.74,2026-01-31,2026-01-31,paid
INV-71490,CUST-0064,2026-02-06,2026-01-01,,usage,18648.96,2026-03-08,2026-03-03,paid
INV-71491,CUST-0064,2026-03-04,2026-02-01,,usage,19801.39,2026-04-03,2026-05-18,paid
INV-71492,CUST-0064,2026-04-01,2026-03-01,,usage,18752.03,2026-05-01,2026-06-15,paid
INV-71493,CUST-0064,2026-05-05,2026-04-01,,usage,19705.17,2026-06-04,2026-06-11,paid
INV-71494,CUST-0064,2026-06-04,2026-05-01,,usage,24219.03,2026-07-04,2026-07-22,paid
INV-71495,CUST-0065,2024-02-02,2024-01-01,,usage,6046.85,2024-04-02,2024-04-20,paid
INV-71496,CUST-0065,2024-03-04,2024-02-01,,usage,4575.77,2024-05-03,2024-06-17,paid
INV-71497,CUST-0065,2024-04-02,2024-03-01,,usage,5552.84,2024-06-01,2024-06-08,paid
INV-71498,CUST-0065,2024-05-04,2024-04-01,,usage,5090.40,2024-07-03,2024-07-10,paid
INV-71499,CUST-0065,2024-06-01,2024-05-01,,usage,5406.72,2024-07-31,2024-08-18,paid
INV-71500,CUST-0065,2024-07-02,2024-06-01,,usage,5777.82,2024-08-31,2024-10-15,paid
INV-71501,CUST-0065,2024-08-06,2024-07-01,,usage,6461.47,2024-10-05,2024-10-12,paid
INV-71502,CUST-0065,2024-09-01,2024-08-01,,usage,6710.92,2024-10-31,2024-10-31,paid
INV-71503,CUST-0065,2024-10-03,2024-09-01,,usage,6936.57,2024-12-02,2024-12-02,paid
INV-71504,CUST-0065,2024-11-06,2024-10-01,,usage,5691.52,2025-01-05,2025-01-05,paid
INV-71505,CUST-0065,2024-12-04,2024-11-01,,usage,6999.42,2025-02-02,2025-02-09,paid
INV-71506,CUST-0065,2025-01-01,2024-12-01,,usage,7174.82,2025-03-02,2025-03-02,paid
INV-71507,CUST-0065,2025-02-01,2025-01-01,,usage,7002.89,2025-04-02,2025-04-02,paid
INV-71508,CUST-0065,2025-03-06,2025-02-01,,usage,5709.41,2025-05-05,2025-05-12,paid
INV-71509,CUST-0065,2025-04-03,2025-03-01,,usage,6059.38,2025-06-02,2025-06-20,paid
INV-71510,CUST-0065,2025-05-02,2025-04-01,,usage,6664.63,2025-07-01,2025-07-19,paid
INV-71511,CUST-0065,2025-06-03,2025-05-01,,usage,6349.45,2025-08-02,2025-08-09,paid
INV-71512,CUST-0065,2025-07-05,2025-06-01,,usage,7338.07,2025-09-03,2025-09-03,paid
INV-71513,CUST-0065,2025-08-02,2025-07-01,,usage,6193.63,2025-10-01,2025-10-08,paid
INV-71514,CUST-0065,2025-09-06,2025-08-01,,usage,6082.73,2025-11-05,2025-11-05,paid
INV-71515,CUST-0065,2025-10-03,2025-09-01,,usage,7790.52,2025-12-02,2026-01-16,paid
INV-71516,CUST-0065,2025-11-03,2025-10-01,,usage,6862.06,2026-01-02,2026-01-09,paid
INV-71517,CUST-0065,2025-12-01,2025-11-01,,usage,6933.79,2026-01-30,2026-02-06,paid
INV-71518,CUST-0065,2026-01-04,2025-12-01,,usage,8122.31,2026-03-05,2026-03-12,paid
INV-71519,CUST-0065,2026-02-03,2026-01-01,,usage,7138.44,2026-04-04,2026-04-04,paid
INV-71520,CUST-0065,2026-03-04,2026-02-01,,usage,6439.17,2026-05-03,2026-05-03,paid
INV-71521,CUST-0065,2026-04-04,2026-03-01,,usage,6585.53,2026-06-03,2026-07-18,paid
INV-71522,CUST-0065,2026-05-01,2026-04-01,,usage,7453.37,2026-06-30,2026-07-07,paid
INV-71523,CUST-0065,2026-06-06,2026-05-01,,usage,6915.37,2026-08-05,2026-08-05,paid
INV-71524,CUST-0066,2025-04-06,2025-03-01,CON-1031,usage,22105.36,2025-05-06,2025-05-01,paid
INV-71525,CUST-0066,2025-05-06,2025-04-01,CON-1031,usage,19430.69,2025-06-05,2025-06-05,paid
INV-71526,CUST-0066,2025-06-03,2025-05-01,CON-1031,usage,21543.93,2025-07-03,2025-07-03,paid
INV-71527,CUST-0066,2025-07-05,2025-06-01,CON-1031,usage,22558.44,2025-08-04,2025-08-22,paid
INV-71528,CUST-0066,2025-08-06,2025-07-01,CON-1031,usage,23679.02,2025-09-05,2025-09-05,paid
INV-71529,CUST-0066,2025-09-04,2025-08-01,CON-1031,usage,25804.70,2025-10-04,2025-10-04,paid
INV-71530,CUST-0066,2025-10-01,2025-09-01,CON-1031,usage,26136.72,2025-10-31,2025-10-31,paid
INV-71531,CUST-0066,2025-11-04,2025-10-01,CON-1031,usage,26664.22,2025-12-04,2025-12-04,paid
INV-71532,CUST-0066,2025-12-01,2025-11-01,CON-1031,usage,24013.58,2025-12-31,2026-01-18,paid
INV-71533,CUST-0066,2026-01-04,2025-12-01,,usage,29818.43,2026-02-03,2026-02-03,paid
INV-71534,CUST-0066,2026-02-05,2026-01-01,,usage,29306.28,2026-03-07,2026-03-14,paid
INV-71535,CUST-0066,2026-03-02,2026-02-01,,usage,30335.53,2026-04-01,2026-04-08,paid
INV-71536,CUST-0066,2026-04-02,2026-03-01,,usage,27887.48,2026-05-02,2026-05-09,paid
INV-71537,CUST-0066,2026-05-05,2026-04-01,,usage,34374.69,2026-06-04,2026-06-11,paid
INV-71538,CUST-0066,2026-06-06,2026-05-01,,usage,31916.98,2026-07-06,2026-07-13,paid
INV-71539,CUST-0067,2024-02-03,2024-01-01,,usage,5689.66,2024-03-19,2024-04-06,paid
INV-71540,CUST-0067,2024-03-05,2024-02-01,,usage,5233.30,2024-04-19,2024-04-19,paid
INV-71541,CUST-0067,2024-04-04,2024-03-01,,usage,5496.24,2024-05-19,2024-05-26,paid
INV-71542,CUST-0067,2024-05-03,2024-04-01,,usage,4388.26,2024-06-17,2024-07-05,paid
INV-71543,CUST-0067,2024-06-01,2024-05-01,,usage,5449.71,2024-07-16,2024-07-23,paid
INV-71544,CUST-0067,2024-07-03,2024-06-01,,usage,5857.75,2024-08-17,2024-08-24,paid
INV-71545,CUST-0067,2024-08-02,2024-07-01,,usage,4355.83,2024-09-16,2024-09-11,paid
INV-71546,CUST-0067,2024-09-06,2024-08-01,,usage,5400.14,2024-10-21,2024-11-08,paid
INV-71547,CUST-0067,2024-10-01,2024-09-01,,usage,4509.13,2024-11-15,2024-11-22,paid
INV-71548,CUST-0067,2024-11-05,2024-10-01,,usage,4425.30,2024-12-20,2024-12-27,paid
INV-71549,CUST-0067,2024-12-03,2024-11-01,,usage,5346.26,2025-01-17,2025-01-24,paid
INV-71550,CUST-0067,2025-01-05,2024-12-01,,usage,5151.47,2025-02-19,2025-02-19,paid
INV-71551,CUST-0067,2025-02-02,2025-01-01,,usage,5328.53,2025-03-19,2025-03-19,paid
INV-71552,CUST-0067,2025-03-05,2025-02-01,,usage,4266.58,2025-04-19,2025-04-19,paid
INV-71553,CUST-0067,2025-04-06,2025-03-01,,usage,5369.66,2025-05-21,2025-07-05,paid
INV-71554,CUST-0067,2025-05-01,2025-04-01,,usage,4468.99,2025-06-15,2025-07-03,paid
INV-71555,CUST-0067,2025-06-01,2025-05-01,,usage,5696.27,2025-07-16,2025-07-11,paid
INV-71556,CUST-0067,2025-07-06,2025-06-01,,usage,5725.13,2025-08-20,2025-08-27,paid
INV-71557,CUST-0067,2025-08-01,2025-07-01,,usage,5398.92,2025-09-15,2025-09-15,paid
INV-71558,CUST-0067,2025-09-03,2025-08-01,,usage,4558.15,2025-10-18,2025-12-02,paid
INV-71559,CUST-0067,2025-10-05,2025-09-01,,usage,5043.96,2025-11-19,2026-01-03,paid
INV-71560,CUST-0067,2025-11-02,2025-10-01,,usage,5432.59,2025-12-17,2026-01-04,paid
INV-71561,CUST-0067,2025-12-06,2025-11-01,,usage,4818.03,2026-01-20,2026-01-27,paid
INV-71562,CUST-0067,2026-01-01,2025-12-01,,usage,3945.04,2026-02-15,2026-02-22,paid
INV-71563,CUST-0067,2026-02-01,2026-01-01,,usage,4424.15,2026-03-18,2026-03-18,paid
INV-71564,CUST-0067,2026-03-06,2026-02-01,,usage,4600.70,2026-04-20,2026-05-08,paid
INV-71565,CUST-0067,2026-04-01,2026-03-01,,usage,4969.87,2026-05-16,2026-05-23,paid
INV-71566,CUST-0067,2026-05-01,2026-04-01,,usage,4271.71,2026-06-15,2026-06-15,paid
INV-71567,CUST-0067,2026-06-01,2026-05-01,,usage,3965.65,2026-07-16,2026-08-03,paid
INV-71568,CUST-0068,2024-02-05,2024-01-01,,usage,8446.58,2024-03-21,2024-03-21,paid
INV-71569,CUST-0068,2024-03-02,2024-02-01,,usage,9208.48,2024-04-16,2024-04-23,paid
INV-71570,CUST-0068,2024-04-06,2024-03-01,,usage,9815.00,2024-05-21,2024-05-28,paid
INV-71571,CUST-0068,2024-05-04,2024-04-01,,usage,9966.94,2024-06-18,,open
INV-71572,CUST-0068,2024-06-03,2024-05-01,,usage,9261.31,2024-07-18,2024-07-25,paid
INV-71573,CUST-0068,2024-07-06,2024-06-01,,usage,11645.31,2024-08-20,2024-10-04,paid
INV-71574,CUST-0068,2024-08-06,2024-07-01,,usage,11406.37,2024-09-20,2024-09-27,paid
INV-71575,CUST-0068,2024-09-01,2024-08-01,,usage,11841.02,2024-10-16,2024-10-23,paid
INV-71576,CUST-0068,2024-10-06,2024-09-01,,usage,11582.89,2024-11-20,2024-11-27,paid
INV-71577,CUST-0068,2024-11-02,2024-10-01,,usage,11950.17,2024-12-17,2024-12-17,paid
INV-71578,CUST-0068,2024-12-04,2024-11-01,,usage,10497.16,2025-01-18,2025-01-18,paid
INV-71579,CUST-0068,2025-01-04,2024-12-01,,usage,11907.78,2025-02-18,2025-02-18,paid
INV-71580,CUST-0068,2025-02-05,2025-01-01,,usage,12935.68,2025-03-22,2025-03-22,paid
INV-71581,CUST-0068,2025-03-05,2025-02-01,,usage,12212.18,2025-04-19,2025-04-19,paid
INV-71582,CUST-0068,2025-04-04,2025-03-01,,usage,13582.99,2025-05-19,2025-06-06,paid
INV-71583,CUST-0068,2025-05-06,2025-04-01,,usage,12820.94,2025-06-20,,open
INV-71584,CUST-0068,2025-06-03,2025-05-01,,usage,14749.40,2025-07-18,2025-07-25,paid
INV-71585,CUST-0068,2025-07-02,2025-06-01,,usage,14076.15,2025-08-16,,open
INV-71586,CUST-0068,2025-08-06,2025-07-01,,usage,13981.40,2025-09-20,2025-09-20,paid
INV-71587,CUST-0068,2025-09-03,2025-08-01,,usage,14230.35,2025-10-18,,open
INV-71588,CUST-0068,2025-10-04,2025-09-01,,usage,14438.23,2025-11-18,2025-11-25,paid
INV-71589,CUST-0068,2025-11-02,2025-10-01,,usage,14506.80,2025-12-17,2025-12-24,paid
INV-71590,CUST-0068,2025-12-04,2025-11-01,,usage,17127.96,2026-01-18,2026-01-25,paid
INV-71591,CUST-0068,2026-01-03,2025-12-01,CON-1032,usage,15204.70,2026-02-17,2026-04-03,paid
INV-71592,CUST-0068,2026-02-01,2026-01-01,CON-1032,usage,12303.17,2026-03-18,2026-05-02,paid
INV-71593,CUST-0068,2026-03-02,2026-02-01,CON-1032,usage,14978.64,2026-04-16,2026-04-16,paid
INV-71594,CUST-0068,2026-04-01,2026-03-01,CON-1032,usage,15193.28,2026-05-16,2026-05-23,paid
INV-71595,CUST-0068,2026-05-06,2026-04-01,CON-1032,usage,15001.63,2026-06-20,2026-07-08,paid
INV-71596,CUST-0068,2026-06-03,2026-05-01,CON-1032,usage,14866.36,2026-07-18,2026-07-18,paid
INV-71597,CUST-0069,2025-04-03,2025-03-01,CON-1033,usage,18573.79,2025-05-03,2025-05-10,paid
INV-71598,CUST-0069,2025-05-02,2025-04-01,CON-1033,usage,21201.89,2025-06-01,2025-06-08,paid
INV-71599,CUST-0069,2025-06-04,2025-05-01,CON-1033,usage,21085.97,2025-07-04,2025-07-11,paid
INV-71600,CUST-0069,2025-07-01,2025-06-01,CON-1033,usage,22798.22,2025-07-31,2025-08-07,paid
INV-71601,CUST-0069,2025-08-03,2025-07-01,CON-1033,usage,22134.19,2025-09-02,2025-09-02,paid
INV-71602,CUST-0069,2025-09-02,2025-08-01,CON-1033,usage,22296.48,2025-10-02,2025-10-02,paid
INV-71603,CUST-0069,2025-10-03,2025-09-01,CON-1033,usage,21334.98,2025-11-02,2025-12-17,paid
INV-71604,CUST-0069,2025-11-04,2025-10-01,CON-1033,usage,24499.38,2025-12-04,2025-12-22,paid
INV-71605,CUST-0069,2025-12-05,2025-11-01,CON-1033,usage,24480.36,2026-01-04,2026-01-04,paid
